Time,HwTSet,PrimTSet,HwTOutlet,PrimT,ActPow,HwActive,ChActive
2017-11-16T00:00:07.165Z,0,,25.7,34.9,,,
2017-11-16T00:00:17.163Z,0,,25.7,34.9,,,
2017-11-16T00:00:27.162Z,0,,25.7,,,,
2017-11-16T00:00:37.167Z,0,,25.7,,,,
2017-11-16T00:00:47.167Z,0,,25.7,,,,
2017-11-16T00:00:57.166Z,0,,25.7,,,,
2017-11-16T00:01:07.161Z,0,,25.7,,,,
2017-11-16T00:01:17.161Z,0,,25.6,,,,
2017-11-16T00:01:32.219Z,0,,25.6,,,,
2017-11-16T00:01:37.161Z,0,,25.6,,,,
2017-11-16T00:01:47.161Z,0,,25.6,,,,
2017-11-16T00:01:57.164Z,0,,25.6,,,,
2017-11-16T00:02:07.163Z,0,,25.6,,,,
2017-11-16T00:02:17.161Z,0,,25.6,,,,
2017-11-16T00:02:27.161Z,0,,25.6,,,,
2017-11-16T00:02:37.162Z,0,,25.6,,,,
2017-11-16T00:02:47.163Z,0,,25.6,,,,
2017-11-16T00:02:57.164Z,0,,25.6,34.8,,,
2017-11-16T00:03:07.162Z,0,,25.6,,,,
2017-11-16T00:03:17.161Z,0,,25.5,,,,
2017-11-16T00:03:27.163Z,0,,25.6,,,,
2017-11-16T00:03:37.161Z,0,,25.5,,,,
2017-11-16T00:03:47.480Z,0,,25.5,,,,
2017-11-16T00:03:57.164Z,0,,25.5,,,,
2017-11-16T00:04:07.162Z,0,,25.5,,,,
2017-11-16T00:04:17.167Z,0,,25.5,,,,
2017-11-16T00:04:27.161Z,0,,25.5,,,,
2017-11-16T00:04:37.162Z,0,,25.5,,,,
2017-11-16T00:04:47.162Z,0,,25.5,,,,
2017-11-16T00:04:57.167Z,0,,25.5,,,,
2017-11-16T00:05:07.161Z,0,,25.5,,,,
2017-11-16T00:05:17.163Z,0,,25.5,34.7,,,
2017-11-16T00:05:27.162Z,0,,25.5,,,,
2017-11-16T00:05:37.162Z,0,,25.5,,,,
2017-11-16T00:05:47.162Z,0,,25.5,,,,
2017-11-16T00:05:57.163Z,0,,25.4,,,,
2017-11-16T00:06:07.163Z,0,,25.4,,,,
2017-11-16T00:06:17.452Z,0,,25.4,,,,
2017-11-16T00:06:27.162Z,0,,25.4,,,,
2017-11-16T00:06:37.169Z,0,,25.4,,,,
2017-11-16T00:06:47.162Z,0,,25.4,,,,
2017-11-16T00:06:57.162Z,0,,25.4,,,,
2017-11-16T00:07:07.165Z,0,,25.4,,,,
2017-11-16T00:07:17.163Z,0,,25.4,,,,
2017-11-16T00:07:27.162Z,0,,25.4,,,,
2017-11-16T00:07:37.164Z,0,,25.4,,,,
2017-11-16T00:07:47.163Z,0,,25.4,34.6,,,
2017-11-16T00:07:57.164Z,0,,25.4,,,,
2017-11-16T00:08:07.162Z,0,,25.4,,,,
2017-11-16T00:08:17.162Z,0,,25.3,,,,
2017-11-16T00:08:27.168Z,0,,25.3,,,,
2017-11-16T00:08:37.164Z,0,,25.3,,,,
2017-11-16T00:08:47.164Z,0,,25.3,,,,
2017-11-16T00:08:57.164Z,0,,25.3,,,,
2017-11-16T00:09:07.164Z,0,,25.3,,,,
2017-11-16T00:09:17.162Z,0,,25.3,,,,
2017-11-16T00:09:27.167Z,0,,25.3,,,,
2017-11-16T00:09:37.172Z,0,,25.3,,,,
2017-11-16T00:09:47.187Z,0,,25.3,,,,
2017-11-16T00:09:57.162Z,0,,25.3,,,,
2017-11-16T00:10:07.171Z,0,,25.3,,,,
2017-11-16T00:10:17.164Z,0,,25.3,,,,
2017-11-16T00:10:27.162Z,0,,25.3,34.5,,,
2017-11-16T00:10:37.168Z,0,,25.3,,,,
2017-11-16T00:10:47.166Z,0,,25.3,,,,
2017-11-16T00:10:57.163Z,0,,25.1,,,,
2017-11-16T00:11:07.185Z,0,,25.1,,,,
2017-11-16T00:11:17.169Z,0,,25.1,,,,
2017-11-16T00:11:27.167Z,0,,25.1,,,,
2017-11-16T00:11:37.168Z,0,,25.1,,,,
2017-11-16T00:11:47.163Z,0,,25.1,,,,
2017-11-16T00:11:57.163Z,0,,25.1,,,,
2017-11-16T00:12:07.165Z,0,,25.1,,,,
2017-11-16T00:12:17.162Z,0,,25.1,,,,
2017-11-16T00:12:27.162Z,0,,25.1,,,,
2017-11-16T00:12:37.163Z,0,,25.1,,,,
2017-11-16T00:12:47.163Z,0,,25.1,,,,
2017-11-16T00:12:57.163Z,0,,25.1,,,,
2017-11-16T00:13:07.163Z,0,,25.1,34.4,,,
2017-11-16T00:13:17.162Z,0,,25.1,,,,
2017-11-16T00:13:27.167Z,0,,25.1,,,,
2017-11-16T00:13:37.163Z,0,,25,,,,
2017-11-16T00:13:47.164Z,0,,25.1,,,,
2017-11-16T00:13:57.163Z,0,,25.1,,,,
2017-11-16T00:14:07.167Z,0,,25,,,,
2017-11-16T00:14:17.167Z,0,,25,,,,
2017-11-16T00:14:27.163Z,0,,25,,,,
2017-11-16T00:14:37.170Z,0,,25,,,,
2017-11-16T00:14:47.171Z,0,,25,,,,
2017-11-16T00:14:57.167Z,0,,25,,,,
2017-11-16T00:15:07.163Z,0,,25,,,,
2017-11-16T00:15:17.169Z,0,,25,34.3,,,
2017-11-16T00:15:27.163Z,0,,25,34.4,,,
2017-11-16T00:15:37.165Z,0,,25,,,,
2017-11-16T00:15:47.163Z,0,,25,34.3,,,
2017-11-16T00:15:57.164Z,0,,25,,,,
2017-11-16T00:16:07.165Z,0,,25,,,,
2017-11-16T00:16:17.215Z,0,5,25,34.3,0,0,0
2017-11-16T00:16:27.163Z,0,,25,,,,
2017-11-16T00:16:37.163Z,0,,25,,,,
2017-11-16T00:16:47.163Z,0,,25,,,,
2017-11-16T00:16:57.169Z,0,,25,,,,
2017-11-16T00:17:07.164Z,0,,25,,,,
2017-11-16T00:17:17.168Z,0,,25,,,,
2017-11-16T00:17:27.168Z,0,,25,,,,
2017-11-16T00:17:37.169Z,0,,25,,,,
2017-11-16T00:17:47.171Z,0,,25,,,,
2017-11-16T00:17:57.469Z,0,,24.9,34.2,,,
2017-11-16T00:18:07.182Z,0,,25,,,,
2017-11-16T00:18:17.169Z,0,,24.9,,,,
2017-11-16T00:18:27.166Z,0,,24.9,,,,
2017-11-16T00:18:37.165Z,0,,24.9,,,,
2017-11-16T00:18:47.165Z,0,,24.9,,,,
2017-11-16T00:18:57.164Z,0,,24.9,,,,
2017-11-16T00:19:07.184Z,0,,24.9,,,,
2017-11-16T00:19:17.163Z,0,,24.9,,,,
2017-11-16T00:19:27.172Z,0,,24.9,,,,
2017-11-16T00:19:37.173Z,0,,24.9,,,,
2017-11-16T00:19:47.165Z,0,,24.9,,,,
2017-11-16T00:19:57.164Z,0,,24.9,,,,
2017-11-16T00:20:07.164Z,0,,24.9,,,,
2017-11-16T00:20:17.175Z,0,,24.9,,,,
2017-11-16T00:20:27.170Z,0,,24.9,,,,
2017-11-16T00:20:37.165Z,0,,24.9,,,,
2017-11-16T00:20:47.164Z,0,,24.8,34.1,,,
2017-11-16T00:20:57.171Z,0,,24.8,,,,
2017-11-16T00:21:07.164Z,0,,24.9,,,,
2017-11-16T00:21:17.172Z,0,,24.8,,,,
2017-11-16T00:21:27.164Z,0,,24.8,,,,
2017-11-16T00:21:37.220Z,0,,24.8,,,,
2017-11-16T00:21:47.166Z,0,,24.8,,,,
2017-11-16T00:21:57.164Z,0,,24.8,,,,
2017-11-16T00:22:07.172Z,0,,24.8,,,,
2017-11-16T00:22:17.164Z,0,,24.8,,,,
2017-11-16T00:22:27.165Z,0,,24.8,,,,
2017-11-16T00:22:37.164Z,0,,24.8,,,,
2017-11-16T00:22:47.168Z,0,,24.8,,,,
2017-11-16T00:22:57.494Z,0,,24.8,,,,
2017-11-16T00:23:07.167Z,0,,24.8,34,,,
2017-11-16T00:23:17.175Z,0,,24.8,34.1,,,
2017-11-16T00:23:27.190Z,0,,24.8,34,,,
2017-11-16T00:23:37.177Z,0,,24.8,,,,
2017-11-16T00:23:47.169Z,0,,24.8,,,,
2017-11-16T00:23:57.165Z,0,,24.7,,,,
2017-11-16T00:24:07.165Z,0,,24.8,,,,
2017-11-16T00:24:17.165Z,0,,24.7,,,,
2017-11-16T00:24:27.174Z,0,,24.7,,,,
2017-11-16T00:24:37.165Z,0,,24.7,,,,
2017-11-16T00:24:47.165Z,0,,24.7,,,,
2017-11-16T00:25:02.256Z,0,,24.7,,,,
2017-11-16T00:25:07.341Z,0,,24.7,,,,
2017-11-16T00:25:17.166Z,0,,24.7,,,,
2017-11-16T00:25:27.168Z,0,,24.7,,,,
2017-11-16T00:25:37.166Z,0,,24.7,33.9,,,
2017-11-16T00:25:47.166Z,0,,24.7,34,,,
2017-11-16T00:25:57.173Z,0,,24.7,34,,,
2017-11-16T00:26:07.165Z,0,,24.7,33.9,,,
2017-11-16T00:26:17.295Z,0,,24.7,,,,
2017-11-16T00:26:27.165Z,0,,24.7,,,,
