Time,ChActive,HwTOutlet,PrimTSet,ActPow,PrimT,HwTSet,HwActive
2018-02-08T00:00:09.391Z,,30.9,,,40.1,55,
2018-02-08T00:00:19.225Z,,30.9,,,40.2,55,
2018-02-08T00:00:29.228Z,,30.9,,,40.5,55,
2018-02-08T00:00:39.227Z,,30.7,,,40.6,55,
2018-02-08T00:00:49.306Z,,30.7,,,40.7,55,
2018-02-08T00:00:59.261Z,,30.9,,,40.9,55,
2018-02-08T00:01:09.246Z,,30.9,,,41,55,
2018-02-08T00:01:19.356Z,,30.9,,,,55,
2018-02-08T00:01:29.226Z,,30.9,,,41.2,55,
2018-02-08T00:01:39.226Z,,30.9,,,41.4,55,
2018-02-08T00:01:49.226Z,,31,,,41.5,55,
2018-02-08T00:01:59.227Z,,31,,,41.7,55,
2018-02-08T00:02:09.225Z,,31,,,41.8,55,
2018-02-08T00:02:19.226Z,,31.1,,,42,55,
2018-02-08T00:02:29.227Z,,31.1,,,42.2,55,
2018-02-08T00:02:39.228Z,,31.1,,,42.3,55,
2018-02-08T00:02:49.226Z,,31.2,,,42.4,55,
2018-02-08T00:02:59.227Z,,31.2,,,42.6,55,
2018-02-08T00:03:09.231Z,,31.4,,,42.7,55,
2018-02-08T00:03:19.225Z,,31.4,,,42.8,55,
2018-02-08T00:03:29.226Z,,31.4,,,43,55,
2018-02-08T00:03:39.226Z,,31.5,,,43.1,55,
2018-02-08T00:03:49.226Z,,31.5,,,43.2,55,
2018-02-08T00:03:59.228Z,,31.6,,,43.4,55,
2018-02-08T00:04:09.225Z,,31.7,,,43.5,55,
2018-02-08T00:04:19.226Z,,31.7,,,43.6,55,
2018-02-08T00:04:29.226Z,,31.9,,,43.7,55,
2018-02-08T00:04:39.226Z,1,31.9,,0,43.9,55,0
2018-02-08T00:04:49.227Z,,32,,,41.6,55,
2018-02-08T00:04:59.225Z,,32,,,40.6,55,
2018-02-08T00:05:09.225Z,,32.1,,,39.5,55,
2018-02-08T00:05:19.226Z,,32.1,,,39.4,55,
2018-02-08T00:05:29.228Z,,32.2,,,39.6,55,
2018-02-08T00:05:39.226Z,,32.3,,,40.1,55,
2018-02-08T00:05:49.230Z,,32.5,,,40.7,55,
2018-02-08T00:05:59.225Z,,32.5,,,40.3,55,
2018-02-08T00:06:09.228Z,,32.6,,,40.2,55,
2018-02-08T00:06:19.225Z,,32.6,,,39.9,55,
2018-02-08T00:06:29.227Z,,32.7,,,,55,
2018-02-08T00:06:39.226Z,,32.7,,,39.6,55,
2018-02-08T00:06:49.225Z,,32.7,,,39.5,55,
2018-02-08T00:06:59.227Z,,32.8,,,39.4,55,
2018-02-08T00:07:09.225Z,,32.8,,,39.3,55,
2018-02-08T00:07:19.225Z,,32.8,,,39.1,55,
2018-02-08T00:07:29.227Z,,32.8,,,,55,
2018-02-08T00:07:39.225Z,,33,,,38.9,55,
2018-02-08T00:07:49.225Z,,33,,,,55,
2018-02-08T00:07:59.232Z,,33,,,38.8,55,
2018-02-08T00:08:09.226Z,,33,,,38.6,55,
2018-02-08T00:08:19.225Z,,33,,,38.5,55,
2018-02-08T00:08:29.225Z,,33,,,,55,
2018-02-08T00:08:39.225Z,,33,,,38.4,55,
2018-02-08T00:08:49.230Z,,33,,,38.3,55,
2018-02-08T00:08:59.225Z,,33,,,38.4,55,
2018-02-08T00:09:09.225Z,,33,,,38.6,55,
2018-02-08T00:09:19.225Z,,33,,,38.8,55,
2018-02-08T00:09:29.225Z,1,33,40,0,38.9,55,0
2018-02-08T00:09:39.225Z,,33,,,39,55,
2018-02-08T00:09:49.225Z,,33,,,,55,
2018-02-08T00:09:59.226Z,,33,,,39.1,55,
2018-02-08T00:10:09.226Z,,33,,,39.3,55,
2018-02-08T00:10:19.226Z,,33,,,,55,
2018-02-08T00:10:29.225Z,,32.8,,,39.4,55,
2018-02-08T00:10:39.230Z,,32.8,,,39.5,55,
2018-02-08T00:10:49.225Z,,32.8,,,,55,
2018-02-08T00:10:59.225Z,,32.8,,,39.6,55,
2018-02-08T00:11:09.225Z,,32.8,,,,55,
2018-02-08T00:11:19.278Z,,32.8,,,,55,
2018-02-08T00:11:29.256Z,,32.8,,,39.8,55,
2018-02-08T00:11:39.237Z,,32.7,,,,55,
2018-02-08T00:11:49.256Z,,32.7,,,39.9,55,
2018-02-08T00:11:59.258Z,,32.7,,,,55,
2018-02-08T00:12:09.239Z,,32.7,,,,55,
2018-02-08T00:12:19.369Z,,32.7,,,40,55,
2018-02-08T00:12:29.226Z,,32.7,,,,55,
2018-02-08T00:12:39.261Z,,32.6,,,,55,
2018-02-08T00:12:49.261Z,,32.6,,,,55,
2018-02-08T00:12:59.225Z,,32.6,,,40.1,55,
2018-02-08T00:13:09.248Z,,32.6,,,,55,
2018-02-08T00:13:19.256Z,,32.6,,,,55,
2018-02-08T00:13:29.225Z,,32.6,,,,55,
2018-02-08T00:13:39.230Z,,32.5,,,40.2,55,
2018-02-08T00:13:49.224Z,,32.5,,,,55,
2018-02-08T00:13:59.225Z,,32.5,,,,55,
2018-02-08T00:14:09.225Z,,32.5,,,,55,
2018-02-08T00:14:19.227Z,,32.5,,,,55,
2018-02-08T00:14:29.224Z,,32.3,,,40.3,55,
2018-02-08T00:14:39.225Z,,32.3,,,,55,
2018-02-08T00:14:49.225Z,,32.3,,,38.9,55,
2018-02-08T00:14:59.227Z,,32.3,,,37.5,55,
2018-02-08T00:15:09.225Z,,32.3,,,35.9,55,
2018-02-08T00:15:19.227Z,,32.2,,,34.9,55,
2018-02-08T00:15:29.226Z,,32.2,,,34.4,55,
2018-02-08T00:15:39.225Z,,32.2,,,34.3,55,
2018-02-08T00:15:49.225Z,,32.2,,,34.4,55,
2018-02-08T00:15:59.231Z,,32.1,,,34.6,55,
2018-02-08T00:16:09.225Z,,32.1,,,34.4,55,
2018-02-08T00:16:19.226Z,,32.1,,,34.3,55,
2018-02-08T00:16:29.225Z,,32.1,,,34.2,55,
2018-02-08T00:16:39.224Z,,32.1,,,,55,
2018-02-08T00:16:49.224Z,,32,,,34.1,55,
2018-02-08T00:16:59.225Z,,32,,,,55,
2018-02-08T00:17:09.225Z,,32,,,34,55,
