Time,ChActive,PrimT,HwTSet,HwActive,ActPow,PrimTSet,HwTOutlet
2018-02-06T00:00:01.466Z,,,55,,,,33.8
2018-02-06T00:00:11.472Z,,,55,,,,33.8
2018-02-06T00:00:21.467Z,,,55,,,,33.8
2018-02-06T00:00:31.467Z,,40.5,55,,,,33.7
2018-02-06T00:00:41.470Z,,39.9,55,,,,33.7
2018-02-06T00:00:51.469Z,,37.8,55,,,,33.7
2018-02-06T00:01:01.467Z,,35.8,55,,,,33.7
2018-02-06T00:01:11.474Z,,34.9,55,,,,33.7
2018-02-06T00:01:21.467Z,,34.6,55,,,,33.6
2018-02-06T00:01:31.467Z,,34.4,55,,,,33.6
2018-02-06T00:01:41.476Z,,34.7,55,,,,33.6
2018-02-06T00:01:51.467Z,,,55,,,,33.6
2018-02-06T00:02:01.467Z,,34.6,55,,,,33.5
2018-02-06T00:02:11.468Z,,,55,,,,33.5
2018-02-06T00:02:21.467Z,,34.4,55,,,,33.5
2018-02-06T00:02:31.467Z,,34.3,55,,,,33.5
2018-02-06T00:02:41.467Z,,,55,,,,33.3
2018-02-06T00:02:51.467Z,,34.2,55,,,,33.3
2018-02-06T00:03:01.467Z,,,55,,,,33.3
2018-02-06T00:03:11.467Z,,34.1,55,,,,33.3
2018-02-06T00:03:21.467Z,,34,55,,,,33.2
2018-02-06T00:03:31.468Z,,33.8,55,,,,33.2
2018-02-06T00:03:41.469Z,1,38,55,0,80,,33.2
2018-02-06T00:03:51.468Z,,43.2,55,,55,,33.2
2018-02-06T00:04:01.471Z,1,43.7,55,0,0,,33.1
2018-02-06T00:04:11.468Z,,39.9,55,,,,33.1
2018-02-06T00:04:21.481Z,,37.8,55,,,,33.1
2018-02-06T00:04:31.480Z,,35.9,55,,,,33.1
2018-02-06T00:04:41.472Z,,35.7,55,,,,33.1
2018-02-06T00:04:51.468Z,,35.3,55,,,,33
2018-02-06T00:05:01.477Z,,35.2,55,,,,33
2018-02-06T00:05:11.471Z,,34.9,55,,,,33
2018-02-06T00:05:21.470Z,1,34.8,55,0,0,40,33
2018-02-06T00:05:31.470Z,,34.7,55,,,,32.8
2018-02-06T00:05:41.477Z,,34.6,55,,,,32.8
2018-02-06T00:05:51.469Z,,34.4,55,,,,32.8
2018-02-06T00:06:01.481Z,,34.3,55,,,,32.8
2018-02-06T00:06:11.478Z,,,55,,,,32.8
2018-02-06T00:06:21.467Z,,34.2,55,,,,32.7
2018-02-06T00:06:31.466Z,,,55,,,,32.7
2018-02-06T00:06:41.467Z,,34.1,55,,,,32.7
2018-02-06T00:06:51.467Z,,34,55,,,,32.7
2018-02-06T00:07:01.469Z,,33.8,55,,,,32.6
2018-02-06T00:07:11.466Z,,,55,,,,32.6
2018-02-06T00:07:21.467Z,,,55,,,,32.6
2018-02-06T00:07:31.474Z,,33.7,55,,,,32.6
2018-02-06T00:07:41.467Z,,,55,,,,32.5
2018-02-06T00:07:51.508Z,,33.6,55,,,,32.5
2018-02-06T00:08:01.510Z,,33.5,55,,,,32.5
2018-02-06T00:08:11.560Z,,,55,,,,32.5
2018-02-06T00:08:21.530Z,,33.3,55,,,,32.3
2018-02-06T00:08:31.472Z,,33.2,55,,,,32.3
2018-02-06T00:08:41.490Z,1,38.3,55,0,79,,32.3
2018-02-06T00:08:51.543Z,,43,55,,51,,32.3
2018-02-06T00:09:01.559Z,,42.8,55,,29,,32.3
2018-02-06T00:09:11.580Z,,41.8,55,,,,32.2
2018-02-06T00:09:21.596Z,,39.9,55,,,,32.2
2018-02-06T00:09:31.531Z,,39.7,55,,,,32.2
2018-02-06T00:09:41.531Z,,38.9,55,,,,32.2
2018-02-06T00:09:51.540Z,,38.4,55,,,,32.1
2018-02-06T00:10:01.576Z,,38.5,55,,,,32.1
2018-02-06T00:10:11.474Z,,38.7,55,,,,32.1
2018-02-06T00:10:21.467Z,,39,55,,,,32.1
2018-02-06T00:10:31.493Z,,39.1,55,,,,32.1
2018-02-06T00:10:41.477Z,,39.3,55,,,,32
2018-02-06T00:10:51.470Z,,39.4,55,,,,32
2018-02-06T00:11:01.466Z,,39.7,55,,,,32
2018-02-06T00:11:11.467Z,,40,55,,,,32
2018-02-06T00:11:21.473Z,,,55,,,,32
2018-02-06T00:11:31.466Z,,40.2,55,,,,32
2018-02-06T00:11:41.467Z,,,55,,,,32
2018-02-06T00:11:51.466Z,,40.3,55,,,,31.9
