Time,PrimTSet,HwTOutlet,HwActive,PrimT,ActPow,HwTSet,ChActive
2018-01-06T00:00:07.905Z,,26.9,,,,55,
2018-01-06T00:00:22.925Z,,26.9,,,,55,
2018-01-06T00:00:27.911Z,,26.9,,,,55,
2018-01-06T00:00:37.911Z,,26.9,,45.5,,55,
2018-01-06T00:00:47.906Z,,26.9,,,,55,
2018-01-06T00:00:57.906Z,,26.9,,,,55,
2018-01-06T00:01:07.905Z,,26.9,,,,55,
2018-01-06T00:01:17.905Z,,26.9,,,,55,
2018-01-06T00:01:27.905Z,,26.8,,45.3,,55,
2018-01-06T00:01:37.905Z,,26.8,,,,55,
2018-01-06T00:01:47.906Z,,26.8,,,,55,
2018-01-06T00:01:57.905Z,,26.8,,,,55,
2018-01-06T00:02:07.905Z,,26.8,,,,55,
2018-01-06T00:02:17.906Z,,26.6,,45.2,,55,
2018-01-06T00:02:27.905Z,,26.6,,,,55,
2018-01-06T00:02:37.910Z,,26.6,,,,55,
2018-01-06T00:02:47.905Z,,26.6,,,,55,
2018-01-06T00:02:57.906Z,,26.6,,,,55,
2018-01-06T00:03:12.926Z,,26.6,,45.1,,55,
2018-01-06T00:03:17.906Z,,26.6,,,,55,
2018-01-06T00:03:27.905Z,,26.6,,,,55,
2018-01-06T00:03:37.907Z,,26.6,,,,55,
2018-01-06T00:03:47.905Z,,26.6,,,,55,
2018-01-06T00:03:57.905Z,,26.5,,,,55,
2018-01-06T00:04:07.905Z,,26.5,,45,,55,
2018-01-06T00:04:17.905Z,,26.5,,,,55,
2018-01-06T00:04:27.906Z,,26.5,,,,55,
2018-01-06T00:04:37.906Z,,26.5,,,,55,
2018-01-06T00:04:49.818Z,,26.5,,,,55,
2018-01-06T00:04:57.905Z,,26.5,,44.9,,55,
2018-01-06T00:05:07.908Z,,26.5,,,,55,
2018-01-06T00:05:17.906Z,,26.5,,,,55,
2018-01-06T00:05:27.906Z,,26.3,,,,55,
2018-01-06T00:05:37.906Z,,26.3,,,,55,
2018-01-06T00:05:47.905Z,,26.3,,,,55,
2018-01-06T00:06:02.926Z,,26.3,,44.8,,55,
2018-01-06T00:06:07.907Z,,26.3,,,,55,
2018-01-06T00:06:17.906Z,,26.3,,,,55,
2018-01-06T00:06:27.906Z,,26.3,,,,55,
2018-01-06T00:06:37.906Z,,26.2,,,,55,
2018-01-06T00:06:47.906Z,,26.2,,,,55,
2018-01-06T00:06:57.906Z,,26.2,,44.7,,55,
2018-01-06T00:07:07.906Z,,26.2,,,,55,
2018-01-06T00:07:17.906Z,,26.2,,,,55,
2018-01-06T00:07:28.907Z,,26.2,,,,55,
2018-01-06T00:07:37.906Z,,26.2,,,,55,
2018-01-06T00:07:47.906Z,,26.2,,44.5,,55,
2018-01-06T00:07:57.921Z,,26.1,,,,55,
2018-01-06T00:08:07.906Z,,26.1,,,,55,
2018-01-06T00:08:17.906Z,,26.1,,,,55,
2018-01-06T00:08:27.906Z,,26.1,,,,55,
2018-01-06T00:08:37.906Z,,26.1,,44.4,,55,
2018-01-06T00:08:47.906Z,,26.1,,,,55,
2018-01-06T00:08:57.906Z,,26.1,,,,55,
2018-01-06T00:09:07.906Z,,25.9,,,,55,
2018-01-06T00:09:17.998Z,,25.9,,,,55,
2018-01-06T00:09:27.906Z,,25.9,,,,55,
2018-01-06T00:09:37.908Z,,25.9,,,,55,
2018-01-06T00:09:47.906Z,,25.9,,44.3,,55,
2018-01-06T00:09:57.906Z,,25.9,,,,55,
2018-01-06T00:10:07.906Z,,25.9,,,,55,
2018-01-06T00:10:17.906Z,,25.9,,,,55,
2018-01-06T00:10:27.906Z,,25.9,,,,55,
2018-01-06T00:10:37.907Z,,25.8,,44.2,,55,
2018-01-06T00:10:47.906Z,,25.8,,,,55,
2018-01-06T00:10:57.906Z,,25.8,,,,55,
2018-01-06T00:11:07.906Z,,25.8,,,,55,
2018-01-06T00:11:17.906Z,,25.8,,,,55,
2018-01-06T00:11:27.909Z,,25.8,,,,55,
2018-01-06T00:11:37.907Z,,25.8,,44.1,,55,
2018-01-06T00:11:47.906Z,,25.8,,,,55,
2018-01-06T00:11:57.906Z,,25.8,,,,55,
2018-01-06T00:12:07.907Z,,25.6,,,,55,
2018-01-06T00:12:17.906Z,,25.6,,,,55,
2018-01-06T00:12:27.908Z,,25.6,,44,,55,
2018-01-06T00:12:37.906Z,,25.6,,,,55,
2018-01-06T00:12:47.907Z,,25.6,,,,55,
2018-01-06T00:12:57.907Z,,25.6,,,,55,
2018-01-06T00:13:08.904Z,,25.6,,,,55,
2018-01-06T00:13:17.907Z,,25.6,,43.9,,55,
2018-01-06T00:13:27.906Z,,25.6,,43.9,,55,
2018-01-06T00:13:37.907Z,,25.5,,,,55,
2018-01-06T00:13:47.907Z,,25.5,,,,55,
2018-01-06T00:13:57.908Z,,25.5,,,,55,
2018-01-06T00:14:07.908Z,,25.5,,,,55,
2018-01-06T00:14:17.908Z,,25.5,,,,55,
2018-01-06T00:14:27.907Z,,25.5,,43.7,,55,
2018-01-06T00:14:37.907Z,,25.5,,,,55,
2018-01-06T00:14:47.907Z,,25.5,,,,55,
2018-01-06T00:14:57.907Z,,25.5,,,,55,
2018-01-06T00:15:07.907Z,,25.4,,,,55,
2018-01-06T00:15:17.907Z,,25.4,,43.6,,55,
2018-01-06T00:15:27.907Z,,25.4,,,,55,
2018-01-06T00:15:37.907Z,,25.4,,,,55,
2018-01-06T00:15:47.908Z,,25.4,,,,55,
2018-01-06T00:15:58.898Z,,25.4,,,,55,
2018-01-06T00:16:07.907Z,,25.4,,,,55,
2018-01-06T00:16:17.907Z,,25.4,,,,55,
2018-01-06T00:16:27.907Z,,25.2,,43.5,,55,
2018-01-06T00:16:37.907Z,,25.2,,,,55,
2018-01-06T00:16:47.915Z,,25.2,,,,55,
2018-01-06T00:16:57.907Z,,25.2,,,,55,
2018-01-06T00:17:07.907Z,,25.2,,,,55,
2018-01-06T00:17:17.907Z,,25.2,,,,55,
2018-01-06T00:17:27.907Z,,25.2,,43.4,,55,
2018-01-06T00:17:37.907Z,,25.2,,,,55,
2018-01-06T00:17:47.908Z,,25.2,,,,55,
2018-01-06T00:17:57.907Z,,25.1,,,,55,
2018-01-06T00:18:07.971Z,,25.1,,,,55,
2018-01-06T00:18:17.907Z,,25.1,,43.3,,55,
2018-01-06T00:18:27.907Z,,25.1,,,,55,
2018-01-06T00:18:37.908Z,,25.1,,,,55,
2018-01-06T00:18:49.069Z,,25.1,,,,55,
2018-01-06T00:18:57.907Z,,25.1,,,,55,
2018-01-06T00:19:07.907Z,,25.1,,43.2,,55,
2018-01-06T00:19:17.907Z,,24.9,,,,55,
2018-01-06T00:19:27.909Z,,24.9,,,,55,
2018-01-06T00:19:37.912Z,,24.9,,,,55,
2018-01-06T00:19:47.908Z,,24.9,,,,55,
2018-01-06T00:19:57.908Z,,24.9,,,,55,
2018-01-06T00:20:07.908Z,,24.9,,43.1,,55,
2018-01-06T00:20:17.908Z,,24.9,,,,55,
2018-01-06T00:20:27.907Z,,24.9,,,,55,
2018-01-06T00:20:37.908Z,,24.9,,,,55,
2018-01-06T00:20:47.908Z,,24.9,,,,55,
2018-01-06T00:20:57.908Z,,24.8,,,,55,
2018-01-06T00:21:07.908Z,,24.8,,43,,55,
2018-01-06T00:21:17.908Z,,24.8,,,,55,
2018-01-06T00:21:27.908Z,,24.8,,,,55,
2018-01-06T00:21:42.929Z,,24.8,,,,55,
