Time,ActPow,HwActive,PrimTSet,HwTSet,HwTOutlet,ChActive,PrimT
2017-11-29T00:00:07.628Z,,,,55,43.4,,
2017-11-29T00:00:17.633Z,,,,55,43.3,,
2017-11-29T00:00:37.708Z,,,,55,43.3,,
2017-11-29T00:00:47.633Z,,,,55,43.2,,
2017-11-29T00:01:07.634Z,,,,55,43.1,,
2017-11-29T00:01:17.629Z,,,,55,43,,
2017-11-29T00:01:37.733Z,,,,55,43,,
2017-11-29T00:01:47.628Z,,,,55,42.8,,
2017-11-29T00:02:08.627Z,,,,55,42.7,,54.2
2017-11-29T00:02:17.629Z,79,0,,55,42.7,2,57.2
2017-11-29T00:02:27.635Z,56,,,55,42.6,,62.2
2017-11-29T00:02:37.708Z,29,,,55,42.6,,61.5
2017-11-29T00:02:47.628Z,,,,55,42.5,,56.5
2017-11-29T00:02:57.629Z,,,,55,42.5,,52.7
2017-11-29T00:03:07.633Z,,,,55,42.5,,51.7
2017-11-29T00:03:17.630Z,,,,55,42.4,,50.3
2017-11-29T00:03:27.632Z,,,,55,42.4,,
2017-11-29T00:03:37.708Z,,,,55,42.3,,51.1
2017-11-29T00:03:47.632Z,,,,55,42.3,,52
2017-11-29T00:03:57.629Z,,,,55,42.3,,
2017-11-29T00:04:07.631Z,,,,55,42.3,,
2017-11-29T00:04:17.629Z,,,,,,,52.2
2017-11-29T00:04:27.630Z,,,,55,42.3,,52.5
2017-11-29T00:04:37.719Z,,,,55,42.3,,
2017-11-29T00:04:47.638Z,,,,,,,52.7
2017-11-29T00:04:58.851Z,,,,55,42.3,,53
2017-11-29T00:05:07.631Z,,,,55,42.3,,53.1
2017-11-29T00:05:17.629Z,,,,,,,53.2
2017-11-29T00:05:27.633Z,,,,55,42.3,,53.4
2017-11-29T00:05:37.721Z,,,,55,42.4,,53.5
2017-11-29T00:05:47.630Z,,,,,,,53.7
2017-11-29T00:05:57.630Z,,,,55,42.4,,54.1
2017-11-29T00:06:07.628Z,,,,55,42.5,,
2017-11-29T00:06:17.639Z,,,,55,42.5,,54.3
2017-11-29T00:06:27.629Z,,,,55,42.5,,54.7
2017-11-29T00:06:37.713Z,,,,55,42.6,,
2017-11-29T00:06:47.639Z,,,,55,42.6,,54.8
2017-11-29T00:06:57.670Z,,,,55,42.7,,
2017-11-29T00:07:07.629Z,,,,55,42.7,,55.1
2017-11-29T00:07:17.642Z,,,,55,42.8,,55.2
2017-11-29T00:07:27.641Z,,,,55,42.8,,55.5
2017-11-29T00:07:37.709Z,,,,55,43,,
2017-11-29T00:07:53.357Z,,,,55,43,,55.7
2017-11-29T00:07:57.640Z,,,,55,43.1,,55.8
2017-11-29T00:08:07.629Z,,,,55,43.1,,56
2017-11-29T00:08:17.640Z,,,,55,43.2,,
2017-11-29T00:08:27.641Z,,,,55,43.3,,56.2
2017-11-29T00:08:37.719Z,,,,55,43.3,,56.3
2017-11-29T00:08:47.641Z,,,,55,43.4,,56.5
2017-11-29T00:09:07.643Z,0,0,,55,43.5,2,56.8
2017-11-29T00:09:18.297Z,,,,55,43.6,,55.9
2017-11-29T00:09:27.632Z,,,,55,43.6,,53.9
2017-11-29T00:09:37.721Z,,,,55,43.7,,53.6
2017-11-29T00:09:47.638Z,,,,55,43.9,,53.2
2017-11-29T00:09:57.642Z,,,,,,,53
2017-11-29T00:10:07.630Z,,,,55,44,,53.1
2017-11-29T00:10:17.631Z,,,,55,44.1,,53.5
2017-11-29T00:10:27.631Z,,,,55,44.1,,53.3
2017-11-29T00:10:43.082Z,,,,55,44.1,,52.9
2017-11-29T00:10:47.714Z,,,,55,44.2,,52.8
2017-11-29T00:10:57.630Z,,,,55,44.2,,52.6
2017-11-29T00:11:07.660Z,,,,55,44.2,,52.4
2017-11-29T00:11:17.640Z,,,,55,44.2,,52.2
2017-11-29T00:11:27.629Z,,,,55,44.2,,51.8
2017-11-29T00:11:37.713Z,,,,55,44.2,,
2017-11-29T00:11:47.630Z,,,,55,44.2,,51.6
2017-11-29T00:11:57.631Z,,,,55,44.2,,51.3
2017-11-29T00:12:08.622Z,,,,55,44.2,,51.1
2017-11-29T00:12:17.642Z,,,,55,44.1,,51
2017-11-29T00:12:27.636Z,,,,55,44.1,,51.2
2017-11-29T00:12:37.719Z,,,,55,44.1,,51.3
2017-11-29T00:12:47.631Z,,,,55,44,,51.6
2017-11-29T00:12:57.637Z,,,,55,44,,51.7
2017-11-29T00:13:07.630Z,,,,55,44,,51.8
2017-11-29T00:13:17.638Z,,,,55,43.9,,51.9
2017-11-29T00:13:27.633Z,,,,55,43.9,,52
2017-11-29T00:13:37.710Z,,,,55,43.7,,
2017-11-29T00:13:47.634Z,,,,55,43.7,,52.1
2017-11-29T00:13:57.646Z,,,,55,43.6,,52.2
2017-11-29T00:14:07.635Z,,,,55,43.6,,
