Time,ChActive,HwTOutlet,HwActive,HwTSet,ActPow,PrimTSet,PrimT
2018-01-19T00:00:05.409Z,,15.8,,55,,,28.5
2018-01-19T00:00:15.407Z,,16,,55,,,
2018-01-19T00:00:25.407Z,,16,,55,,,28.6
2018-01-19T00:00:35.408Z,,16.1,,55,,,28.7
2018-01-19T00:00:45.407Z,,16.1,,55,,,
2018-01-19T00:00:55.407Z,,16.1,,55,,,28.9
2018-01-19T00:01:05.408Z,,16.3,,55,,,28.9
2018-01-19T00:01:15.407Z,,16.3,,55,,,29
2018-01-19T00:01:25.407Z,,16.5,,55,,,
2018-01-19T00:01:35.407Z,,16.5,,55,,,29.2
2018-01-19T00:01:45.407Z,,16.5,,55,,,
2018-01-19T00:01:55.408Z,,16.7,,55,,,29.3
2018-01-19T00:02:05.411Z,,16.7,,55,,,
2018-01-19T00:02:15.410Z,,16.7,,55,,,29.4
2018-01-19T00:02:25.407Z,,16.8,,55,,,
2018-01-19T00:02:35.407Z,,16.8,,55,,,
2018-01-19T00:02:45.407Z,1,16.8,0,55,80,,33.3
2018-01-19T00:02:55.407Z,,16.8,,55,54,,39.6
2018-01-19T00:03:05.407Z,,17,,55,29,,41.8
2018-01-19T00:03:15.408Z,,17,,55,,,38.9
2018-01-19T00:03:25.408Z,,17,,55,,,35.7
2018-01-19T00:03:35.408Z,,17,,55,,,33.8
2018-01-19T00:03:45.408Z,,17.2,,55,,,33.2
2018-01-19T00:03:55.407Z,,17.2,,55,,,33.4
2018-01-19T00:04:05.412Z,,17.2,,55,,,34.5
2018-01-19T00:04:15.407Z,,17.4,,55,,,35.2
2018-01-19T00:04:25.412Z,,17.4,,55,,,35.6
2018-01-19T00:04:35.408Z,,17.4,,55,,,35.7
2018-01-19T00:04:45.408Z,,17.4,,55,,,36
2018-01-19T00:04:55.408Z,,17.5,,55,,,36.2
2018-01-19T00:05:05.408Z,,17.5,,55,,,36.6
2018-01-19T00:05:15.408Z,,17.5,,55,,,36.8
2018-01-19T00:05:25.408Z,,17.7,,55,,,37
2018-01-19T00:05:35.408Z,,17.7,,55,,,37.3
2018-01-19T00:05:45.408Z,,17.7,,55,,,37.5
2018-01-19T00:05:55.408Z,,17.9,,55,,,37.7
2018-01-19T00:06:05.408Z,1,17.9,0,55,0,,38.2
2018-01-19T00:06:15.408Z,,18.1,,55,,,37.6
2018-01-19T00:06:25.409Z,,18.1,,55,,,35.8
2018-01-19T00:06:35.408Z,,18.2,,55,,,34.1
2018-01-19T00:06:45.408Z,,18.4,,55,,,33.6
2018-01-19T00:06:56.469Z,,18.4,,55,,,33.4
2018-01-19T00:07:05.408Z,,18.6,,55,,,33.6
2018-01-19T00:07:15.408Z,,18.8,,55,,,34
