Time,HwTOutlet,HwActive,ChActive,PrimT,PrimTSet,HwTSet,ActPow
2018-02-08T00:00:03.970Z,23.2,,,,,54,
2018-02-08T00:00:14.025Z,23.2,,,,,54,
2018-02-08T00:00:23.969Z,23.2,,,,,54,30
2018-02-08T00:00:33.921Z,23.2,,,,,54,29
2018-02-08T00:00:43.961Z,23.2,,,,,54,
2018-02-08T00:00:54.109Z,23.2,,,,,54,
2018-02-08T00:01:03.906Z,23.2,,,,,54,
2018-02-08T00:01:13.980Z,23.2,,,,,54,
2018-02-08T00:01:24.058Z,23.3,,,,,54,
2018-02-08T00:01:34.011Z,23.4,,,,,54,
2018-02-08T00:01:43.960Z,23.1,,,,,54,30
2018-02-08T00:01:54.301Z,23.1,,,63.4,,54,29
2018-02-08T00:02:04.097Z,23.2,,,,,54,
2018-02-08T00:02:13.913Z,23.3,,,,,54,
2018-02-08T00:02:23.891Z,23.2,,,,,54,
2018-02-08T00:02:33.892Z,23.1,,,,,54,
2018-02-08T00:02:43.955Z,23.1,,,,,54,30
2018-02-08T00:02:53.889Z,23.2,,,,,54,29
2018-02-08T00:03:03.891Z,23.2,,,,,54,
2018-02-08T00:03:19.204Z,23.2,,,,,54,
2018-02-08T00:03:23.901Z,23.1,,,63.5,,54,
2018-02-08T00:03:33.924Z,23.2,,,,,54,30
2018-02-08T00:03:43.986Z,23.1,,,,,54,29
2018-02-08T00:03:54.073Z,23.1,,,,,54,
2018-02-08T00:04:03.916Z,23.2,,,,,54,
2018-02-08T00:04:14.053Z,23.2,,,,,54,
2018-02-08T00:04:23.893Z,23.1,,,,,54,
2018-02-08T00:04:33.911Z,23.2,,,,,54,
2018-02-08T00:04:43.946Z,23.1,,,,,54,
2018-02-08T00:04:59.053Z,23.1,,,,,54,30
2018-02-08T00:05:03.954Z,23.2,,,,,54,29
2018-02-08T00:05:13.900Z,23.2,,,,,54,30
2018-02-08T00:05:23.950Z,23,,,,,54,29
2018-02-08T00:05:33.896Z,23,,,63.6,,54,30
2018-02-08T00:05:43.895Z,23,,,63.5,,54,29
2018-02-08T00:05:53.898Z,23.2,,,,,54,
2018-02-08T00:06:03.893Z,23.3,,,63.6,,54,
2018-02-08T00:06:13.903Z,23.4,,,,,54,30
2018-02-08T00:06:24.092Z,23.4,,,,,54,29
2018-02-08T00:06:33.905Z,23.3,,,,,54,
2018-02-08T00:06:43.894Z,23.3,,,,,54,
2018-02-08T00:06:53.891Z,23.2,,,,,54,
2018-02-08T00:07:03.967Z,23.2,,,,,54,
2018-02-08T00:07:13.989Z,23.3,,,,,54,
2018-02-08T00:07:23.908Z,23.2,,,,,54,
2018-02-08T00:07:34.036Z,23.2,,,,,54,
2018-02-08T00:07:43.896Z,23.1,,,,,54,
2018-02-08T00:07:59.016Z,23,,,,,54,
2018-02-08T00:08:03.894Z,23.1,,,,,54,30
2018-02-08T00:08:13.893Z,23.2,,,,,54,
2018-02-08T00:08:24.228Z,23.4,,,63.8,,54,29
2018-02-08T00:08:34.223Z,23.3,,,63.6,,54,
2018-02-08T00:08:43.924Z,23.2,,,,,54,
2018-02-08T00:08:53.945Z,23.3,,,63.8,,54,
2018-02-08T00:09:03.930Z,23.2,0,2,63.8,61,54,29
2018-02-08T00:09:13.904Z,23.1,,,,,54,30
2018-02-08T00:09:23.978Z,23.2,,,,,54,29
2018-02-08T00:09:33.909Z,23.3,,,,,54,
2018-02-08T00:09:44.048Z,23.2,,,,,54,
2018-02-08T00:09:54.219Z,23.2,,,,,54,
2018-02-08T00:10:03.909Z,23.4,,,,,54,
2018-02-08T00:10:14.010Z,23.3,,,,,54,
2018-02-08T00:10:23.899Z,23.3,,,,,54,30
2018-02-08T00:10:33.907Z,23.3,,,,,54,29
2018-02-08T00:10:43.946Z,23.2,,,,,54,
2018-02-08T00:10:53.913Z,23.3,,,,,54,30
2018-02-08T00:11:04.101Z,23.4,,,,,54,29
2018-02-08T00:11:13.997Z,23.3,,,,,54,
2018-02-08T00:11:23.944Z,23.4,,,,,54,
2018-02-08T00:11:33.972Z,23.2,,,,,54,30
2018-02-08T00:11:43.934Z,23.2,,,,,54,29
2018-02-08T00:11:54.084Z,23.2,,,,,54,
2018-02-08T00:12:04.010Z,23.4,,,,,54,
2018-02-08T00:12:14.020Z,23.4,,,63.9,,54,
2018-02-08T00:12:23.933Z,23.3,,,,,54,
2018-02-08T00:12:34.067Z,23.3,,,,,54,
2018-02-08T00:12:44.003Z,23.3,,,,,54,
2018-02-08T00:12:53.976Z,23.2,,,,,54,
2018-02-08T00:13:03.907Z,23.2,,,,,54,
2018-02-08T00:13:13.903Z,23.3,,,,,54,
2018-02-08T00:13:24.046Z,23.2,,,,,54,30
2018-02-08T00:13:33.994Z,23.2,,,,,54,29
2018-02-08T00:13:43.909Z,23.3,,,,,54,
2018-02-08T00:13:53.904Z,23.3,,,,,54,30
2018-02-08T00:14:03.914Z,23.2,,,,,54,29
2018-02-08T00:14:13.900Z,23.3,,,,,54,
2018-02-08T00:14:23.899Z,23.3,,,,,54,
2018-02-08T00:14:33.925Z,23.3,,,,,54,
2018-02-08T00:14:43.904Z,23.4,,,,,54,
2018-02-08T00:14:53.898Z,23.3,,,,,54,
2018-02-08T00:15:04.161Z,23.3,,,,,54,
2018-02-08T00:15:13.975Z,23.2,,,,,54,
2018-02-08T00:15:23.899Z,23.4,,,,,54,
2018-02-08T00:15:34.072Z,23.6,,,63.9,,54,
2018-02-08T00:15:43.897Z,23.6,,,63.9,,54,29
2018-02-08T00:15:53.906Z,23.4,,,63.9,,54,
2018-02-08T00:16:03.960Z,23.4,,,63.9,,54,29
2018-02-08T00:16:13.904Z,23.4,,,63.9,,54,29
2018-02-08T00:16:23.964Z,23.3,,,63.9,,54,
2018-02-08T00:16:33.906Z,23.3,,,63.9,,54,30
2018-02-08T00:16:43.957Z,23.3,,,63.9,,54,29
2018-02-08T00:16:53.953Z,23.4,,,64,,54,29
2018-02-08T00:17:03.913Z,23.3,,,64,,54,29
2018-02-08T00:17:13.900Z,23.3,,,64,,54,29
2018-02-08T00:17:23.960Z,23.4,,,64,,54,29
2018-02-08T00:17:39.013Z,23.3,,,64,,54,29
2018-02-08T00:17:43.927Z,23.4,,,,,54,
2018-02-08T00:17:53.899Z,23.4,,,,,54,
2018-02-08T00:18:03.958Z,23.3,,,,,54,
2018-02-08T00:18:19.289Z,23.3,,,,,54,30
2018-02-08T00:18:23.922Z,23.3,,,,,54,29
2018-02-08T00:18:34.033Z,23.3,,,,,54,
2018-02-08T00:18:43.899Z,23.4,,,,,54,
2018-02-08T00:18:53.935Z,23.3,,,,,54,
2018-02-08T00:19:03.925Z,23.3,,,,,54,
2018-02-08T00:19:13.937Z,23.4,,,,,54,30
2018-02-08T00:19:23.907Z,23.4,,,,,54,29
2018-02-08T00:19:33.901Z,23.3,,,,,54,
2018-02-08T00:19:43.998Z,23.4,,,,,54,
2018-02-08T00:19:59.019Z,23.4,,,,,54,
2018-02-08T00:20:03.900Z,23.3,,,,,54,
2018-02-08T00:20:14.137Z,23.3,,,,,54,
2018-02-08T00:20:24.165Z,23.3,,,,,54,
2018-02-08T00:20:33.952Z,23.3,,,,,54,
2018-02-08T00:20:44.052Z,23.1,,,,,54,
2018-02-08T00:20:53.922Z,23.3,,,,,54,
2018-02-08T00:21:03.915Z,23.4,,,,,54,
2018-02-08T00:21:13.928Z,23.3,,,64.1,,54,
2018-02-08T00:21:23.995Z,23.3,,,,,54,
2018-02-08T00:21:33.922Z,23.3,,,64,,54,
2018-02-08T00:21:43.903Z,23.3,,,64.1,,54,
2018-02-08T00:21:53.915Z,23.4,,,,,54,
2018-02-08T00:22:03.905Z,23.3,,,,,54,
2018-02-08T00:22:13.905Z,23.2,,,,,54,
2018-02-08T00:22:24.052Z,23.2,,,,,54,
2018-02-08T00:22:33.923Z,23.2,,,64,,54,30
2018-02-08T00:22:44.042Z,23.2,,,,,54,29
2018-02-08T00:22:53.986Z,23.2,,,,,54,
2018-02-08T00:23:04.035Z,23.4,,,,,54,
2018-02-08T00:23:13.912Z,23.4,,,64.1,,54,
2018-02-08T00:23:34.006Z,23.3,,,,,54,30
2018-02-08T00:23:43.905Z,23.3,,,,,54,29
2018-02-08T00:23:54.217Z,23.2,,,,,54,
2018-02-08T00:24:03.906Z,23.1,,,,,54,
2018-02-08T00:24:13.976Z,23.2,,,,,54,
2018-02-08T00:24:23.904Z,23.3,,,,,54,
2018-02-08T00:24:33.947Z,23.3,,,,,54,
2018-02-08T00:24:43.913Z,23.4,,,,,54,
2018-02-08T00:24:53.969Z,23.6,,,,,54,
2018-02-08T00:25:04.353Z,23.4,,,,,54,
2018-02-08T00:25:13.961Z,23.3,,,,,54,30
2018-02-08T00:25:23.968Z,23.3,,,,,54,29
2018-02-08T00:25:34.041Z,23.4,,,,,54,
2018-02-08T00:25:44.000Z,23.3,,,,,54,
2018-02-08T00:25:54.033Z,23.1,,,,,54,30
2018-02-08T00:26:03.914Z,23.1,,,,,54,29
2018-02-08T00:26:13.919Z,23.1,,,,,54,30
2018-02-08T00:26:23.905Z,23.1,,,,,54,29
2018-02-08T00:26:33.957Z,23.3,,,,,54,
2018-02-08T00:26:43.922Z,23.3,,,,,54,
2018-02-08T00:26:53.939Z,23.2,,,,,54,
2018-02-08T00:27:03.948Z,23.3,,,,,54,
2018-02-08T00:27:13.933Z,23.2,,,,,54,30
2018-02-08T00:27:23.920Z,23.2,,,,,54,29
2018-02-08T00:27:33.904Z,23.2,,,,,54,
2018-02-08T00:27:44.000Z,23.2,,,,,54,
2018-02-08T00:27:53.958Z,23.3,,,,,54,
2018-02-08T00:28:04.175Z,23.6,,,,,54,
2018-02-08T00:28:13.991Z,23.4,,,,,54,
2018-02-08T00:28:23.936Z,23.3,,,,,54,
2018-02-08T00:28:33.916Z,23.2,,,,,54,
2018-02-08T00:28:43.907Z,23.3,,,,,54,
2018-02-08T00:28:53.977Z,23.4,,,,,54,
2018-02-08T00:29:03.922Z,23.3,,,,,54,
2018-02-08T00:29:13.909Z,23.3,,,,,54,
2018-02-08T00:29:23.910Z,23.3,,,,,54,
2018-02-08T00:29:34.151Z,23.3,,,,,54,
2018-02-08T00:29:43.936Z,23.3,,,,,54,
2018-02-08T00:29:53.943Z,23.4,,,,,54,
2018-02-08T00:30:03.913Z,23.4,,,,,54,
2018-02-08T00:30:13.914Z,23.3,,,,,54,
2018-02-08T00:30:23.954Z,23.2,,,64.2,,54,
2018-02-08T00:30:33.942Z,23.3,,,,,54,30
2018-02-08T00:30:43.912Z,23.3,,,,,54,29
2018-02-08T00:30:53.922Z,23.4,,,,,54,
2018-02-08T00:31:03.909Z,23.4,,,,,54,
2018-02-08T00:31:13.954Z,23.3,,,64.1,,54,
2018-02-08T00:31:23.913Z,23.3,,,64.2,,54,30
2018-02-08T00:31:33.922Z,23.4,,,,,54,
2018-02-08T00:31:43.945Z,23.3,,,,,54,29
2018-02-08T00:31:53.999Z,23.4,,,,,54,
2018-02-08T00:32:03.955Z,23.6,,,,,54,30
2018-02-08T00:32:13.947Z,23.4,,,,,54,29
2018-02-08T00:32:24.053Z,23.3,,,,,54,
2018-02-08T00:32:34.313Z,23.3,,,64.1,,54,
2018-02-08T00:32:43.924Z,23.3,,,,,54,
2018-02-08T00:32:53.996Z,23.3,,,64.2,,54,
2018-02-08T00:33:04.138Z,23.3,,,,,54,
2018-02-08T00:33:13.936Z,23.4,,,,,54,
2018-02-08T00:33:33.913Z,23.4,,,,,54,
2018-02-08T00:33:43.912Z,23.3,,,,,54,
2018-02-08T00:33:54.015Z,23.2,,,,,54,
2018-02-08T00:34:03.935Z,23.2,,,,,54,
2018-02-08T00:34:14.325Z,23.3,,,,,54,
2018-02-08T00:34:23.936Z,23.3,,,,,54,
2018-02-08T00:34:33.918Z,23.6,,,,,54,
2018-02-08T00:34:44.009Z,23.2,,,,,54,
2018-02-08T00:34:54.012Z,23.3,,,,,54,
2018-02-08T00:35:03.932Z,23.4,,,,,54,
2018-02-08T00:35:13.920Z,23.2,,,,,54,
2018-02-08T00:35:23.971Z,23.4,,,,,54,
2018-02-08T00:35:33.936Z,23.3,,,,,54,
2018-02-08T00:35:43.962Z,23.4,,,,,54,30
2018-02-08T00:35:53.945Z,23.3,,,,,54,
2018-02-08T00:36:03.910Z,23.3,,,,,54,29
2018-02-08T00:36:13.910Z,23.4,,,,,54,
2018-02-08T00:36:23.973Z,23.3,,,,,54,
2018-02-08T00:36:33.920Z,23.2,,,,,54,
2018-02-08T00:36:43.981Z,23.3,,,,,54,30
2018-02-08T00:36:53.917Z,23.4,,,,,54,29
2018-02-08T00:37:03.932Z,23.2,,,,,54,
2018-02-08T00:37:13.944Z,23.3,,,,,54,
2018-02-08T00:37:23.960Z,23.4,,,,,54,
2018-02-08T00:37:39.362Z,23.4,,,,,54,
2018-02-08T00:37:44.041Z,23.6,,,,,54,30
2018-02-08T00:37:54.009Z,23.4,,,,,54,29
2018-02-08T00:38:03.939Z,23.2,,,,,54,
2018-02-08T00:38:13.969Z,23.3,,,,,54,
2018-02-08T00:38:23.913Z,23.2,,,,,54,
2018-02-08T00:38:33.943Z,23.2,,,,,54,
