Time,HwActive,PrimT,ChActive,PrimTSet,ActPow,HwTSet,HwTOutlet
2018-01-26T00:00:06.128Z,,,,,,54,16.1
2018-01-26T00:00:16.118Z,,,,,,54,16.1
2018-01-26T00:00:26.115Z,,,,,,54,16.1
2018-01-26T00:00:36.235Z,,,,,,54,16.1
2018-01-26T00:00:46.120Z,,,,,,54,16.1
2018-01-26T00:00:56.117Z,,,,,,54,16.1
2018-01-26T00:01:06.119Z,,38.6,,,,54,16.1
2018-01-26T00:01:16.125Z,,,,,,54,16.1
2018-01-26T00:01:26.117Z,,,,,,54,15.9
2018-01-26T00:01:36.211Z,,,,,,54,16.1
2018-01-26T00:01:46.110Z,,,,,,54,15.9
2018-01-26T00:01:56.160Z,,,,,,54,15.9
2018-01-26T00:02:06.122Z,,,,,,54,15.9
2018-01-26T00:02:16.143Z,,,,,,54,15.9
2018-01-26T00:02:26.123Z,,,,,,54,15.9
2018-01-26T00:02:36.230Z,,,,,,54,15.9
2018-01-26T00:02:46.112Z,,38.5,,,,54,15.9
2018-01-26T00:02:56.142Z,,,,,,54,15.9
2018-01-26T00:03:06.112Z,,,,,,54,15.9
2018-01-26T00:03:16.149Z,,,,,,54,15.9
2018-01-26T00:03:26.213Z,,,,,,54,15.9
2018-01-26T00:03:36.237Z,,,,,,54,15.9
2018-01-26T00:03:46.154Z,,,,,,54,15.9
2018-01-26T00:03:56.119Z,,38.4,,,,54,15.9
2018-01-26T00:04:06.114Z,,,,,,54,15.9
2018-01-26T00:04:16.123Z,,,,,,54,15.9
2018-01-26T00:04:26.115Z,,,,,,54,15.9
2018-01-26T00:04:36.245Z,,,,,,54,15.9
2018-01-26T00:04:46.153Z,,,,,,54,15.9
2018-01-26T00:04:56.190Z,,,,,,54,15.9
2018-01-26T00:05:06.251Z,,,,,,54,15.9
2018-01-26T00:05:16.115Z,,,,,,54,15.9
2018-01-26T00:05:26.113Z,,,,,,54,15.9
2018-01-26T00:05:36.235Z,,38.3,,,,54,15.9
2018-01-26T00:05:46.115Z,,,,,,54,15.9
2018-01-26T00:05:56.115Z,,,,,,54,15.9
2018-01-26T00:06:06.132Z,,,,,,54,15.9
2018-01-26T00:06:16.129Z,,,,,,54,15.9
2018-01-26T00:06:26.118Z,,,,,,54,15.9
2018-01-26T00:06:36.259Z,,,,,,54,15.9
2018-01-26T00:06:46.117Z,,,,,,54,15.9
2018-01-26T00:06:56.117Z,,,,,,54,15.9
2018-01-26T00:07:06.128Z,,38.2,,,,54,15.9
2018-01-26T00:07:16.134Z,,,,,,54,15.9
2018-01-26T00:07:26.124Z,,,,,,54,15.9
2018-01-26T00:07:36.261Z,,,,,,54,15.9
2018-01-26T00:07:46.117Z,,,,,,54,15.9
2018-01-26T00:07:56.127Z,,,,,,54,15.9
2018-01-26T00:08:06.145Z,,,,,,54,15.9
2018-01-26T00:08:16.118Z,,,,,,54,15.9
2018-01-26T00:08:26.168Z,,,,,,54,15.9
2018-01-26T00:08:36.218Z,,38.1,,,,54,15.9
2018-01-26T00:08:46.178Z,,,,,,54,15.9
2018-01-26T00:08:56.117Z,,,,,,54,15.9
2018-01-26T00:09:06.148Z,,,,,,54,15.9
2018-01-26T00:09:16.392Z,,,,,,54,15.7
2018-01-26T00:09:26.124Z,,,,,,54,15.7
2018-01-26T00:09:36.270Z,,,,,,54,15.9
2018-01-26T00:09:46.120Z,,,,,,54,15.9
