Time,HwTOutlet,PrimTSet,ActPow,PrimT,HwActive,HwTSet,ChActive
2017-12-19T00:00:00.173Z,33.5,,,,,50,
2017-12-19T00:00:10.171Z,33.5,,,43.4,,50,
2017-12-19T00:00:20.171Z,33.5,,,43.2,,50,
2017-12-19T00:00:30.170Z,33.5,,,,,50,
2017-12-19T00:00:40.169Z,33.5,,,,,50,
2017-12-19T00:00:50.170Z,33.5,,,,,50,
2017-12-19T00:01:00.169Z,33.5,,,,,50,
2017-12-19T00:01:10.169Z,33.5,,,,,50,
2017-12-19T00:01:20.169Z,33.5,,,,,50,
2017-12-19T00:01:30.168Z,33.5,,,43.1,,50,
2017-12-19T00:01:40.169Z,33.5,,,,,50,
2017-12-19T00:01:50.168Z,33.5,,,,,50,
2017-12-19T00:02:00.170Z,33.6,,,,,50,
2017-12-19T00:02:10.170Z,33.5,,,,,50,
2017-12-19T00:02:20.169Z,33.5,,,,,50,
2017-12-19T00:02:30.169Z,33.6,,,,,50,
2017-12-19T00:02:40.171Z,33.5,,,,,50,
2017-12-19T00:02:50.170Z,33.5,,,,,50,
2017-12-19T00:03:00.170Z,33.6,,,43.2,,50,
2017-12-19T00:03:10.169Z,33.5,,,,,50,
2017-12-19T00:03:20.169Z,33.5,,,,,50,
2017-12-19T00:03:30.168Z,33.5,,,43.3,,50,
2017-12-19T00:03:40.169Z,33.5,,,,,50,
2017-12-19T00:03:50.169Z,33.5,,,,,50,
2017-12-19T00:04:00.170Z,33.5,,,43.4,,50,
2017-12-19T00:04:10.168Z,33.5,,,,,50,
2017-12-19T00:04:20.168Z,33.5,,,,,50,
2017-12-19T00:04:30.169Z,33.5,,,,,50,
2017-12-19T00:04:40.169Z,33.5,,,43.5,,50,
2017-12-19T00:04:50.168Z,33.5,,,,,50,
2017-12-19T00:05:00.173Z,33.5,,,,,50,
2017-12-19T00:05:10.169Z,33.5,,,,,50,
2017-12-19T00:05:20.207Z,33.5,,,,,50,
2017-12-19T00:05:30.184Z,33.5,,,,,50,
2017-12-19T00:05:40.190Z,33.5,,,,,50,
2017-12-19T00:05:50.170Z,33.5,,,,,50,
2017-12-19T00:06:00.169Z,33.5,,,,,50,
2017-12-19T00:06:10.168Z,33.5,,,,,50,
2017-12-19T00:06:20.169Z,33.5,,,,,50,
2017-12-19T00:06:30.168Z,33.5,,,,,50,
2017-12-19T00:06:40.169Z,33.5,59,0,43.5,0,50,2
2017-12-19T00:06:50.169Z,33.5,,,,,50,
2017-12-19T00:07:00.168Z,33.5,,,,,50,
2017-12-19T00:07:10.169Z,33.5,,,,,50,
2017-12-19T00:07:20.169Z,33.4,,,,,50,
2017-12-19T00:07:30.169Z,33.5,,,,,50,
2017-12-19T00:07:40.169Z,33.4,,,,,50,
2017-12-19T00:07:50.169Z,33.4,,,,,50,
2017-12-19T00:08:00.168Z,33.4,,,,,50,
2017-12-19T00:08:10.168Z,33.4,,,,,50,
2017-12-19T00:08:20.169Z,33.4,,,,,50,
2017-12-19T00:08:30.169Z,33.4,,,43.4,,50,
2017-12-19T00:08:40.168Z,33.4,,,,,50,
2017-12-19T00:08:50.168Z,33.4,,,,,50,
2017-12-19T00:09:00.169Z,33.4,,,,,50,
2017-12-19T00:09:10.168Z,33.4,,,,,50,
2017-12-19T00:09:20.168Z,33.4,,,,,50,
2017-12-19T00:09:30.169Z,33.4,,,,,50,
2017-12-19T00:09:40.168Z,33.4,,,,,50,
2017-12-19T00:09:50.168Z,33.4,,,43.3,,50,
2017-12-19T00:10:00.168Z,33.4,,,,,50,
2017-12-19T00:10:10.169Z,33.3,,,,,50,
2017-12-19T00:10:20.168Z,33.3,,,,,50,
2017-12-19T00:10:30.225Z,33.3,,,,,50,
2017-12-19T00:10:40.169Z,33.3,,,,,50,
2017-12-19T00:10:50.168Z,33.3,,,,,50,
2017-12-19T00:11:00.169Z,33.3,,,,,50,
2017-12-19T00:11:10.169Z,33.3,,,43.2,,50,
2017-12-19T00:11:20.169Z,33.3,,,,,50,
2017-12-19T00:11:30.168Z,33.3,,,,,50,
2017-12-19T00:11:40.169Z,33.3,,,,,50,
2017-12-19T00:11:50.168Z,33.3,,,,,50,
2017-12-19T00:12:00.168Z,33.3,,,43.1,,50,
2017-12-19T00:12:10.168Z,33.3,,,,,50,
2017-12-19T00:12:20.169Z,33.2,,,,,50,
2017-12-19T00:12:30.169Z,33.2,,,,,50,
2017-12-19T00:12:40.169Z,33.2,,,,,50,
2017-12-19T00:12:50.169Z,33.2,,,,,50,
2017-12-19T00:13:00.168Z,33.2,,,,,50,
2017-12-19T00:13:10.169Z,33.2,,,43,,50,
2017-12-19T00:13:20.168Z,33.2,,,,,50,
2017-12-19T00:13:30.168Z,33.2,,,,,50,
2017-12-19T00:13:40.169Z,33.2,,,,,50,
2017-12-19T00:13:50.168Z,33.2,,,,,50,
2017-12-19T00:14:00.174Z,33.2,,,,,50,
2017-12-19T00:14:10.169Z,33.2,,,,,50,
2017-12-19T00:14:20.169Z,33.2,,,42.9,,50,
2017-12-19T00:14:30.168Z,33.1,,,,,50,
2017-12-19T00:14:40.169Z,33.1,,,,,50,
2017-12-19T00:14:50.169Z,33.1,,,,,50,
2017-12-19T00:15:00.169Z,33.1,,,,0,50,2
2017-12-19T00:15:10.169Z,33.1,,37,48,,50,
2017-12-19T00:15:20.169Z,33.1,,29,46.9,,50,
2017-12-19T00:15:30.169Z,33.1,,30,44.9,,50,
2017-12-19T00:15:40.169Z,33.1,,30,41.8,,50,
2017-12-19T00:15:50.168Z,33.1,,29,40.7,,50,
2017-12-19T00:16:00.169Z,33.1,,,39.9,,50,
2017-12-19T00:16:10.169Z,33.1,,29,40,,50,
2017-12-19T00:16:20.168Z,32.9,,,40.4,,50,
2017-12-19T00:16:30.168Z,32.9,,30,41,,50,
2017-12-19T00:16:40.169Z,32.9,,29,41.1,,50,
2017-12-19T00:16:50.168Z,32.9,,,41.3,,50,
2017-12-19T00:17:00.168Z,32.9,,,41.4,,50,
2017-12-19T00:17:10.168Z,32.9,,30,41.5,,50,
2017-12-19T00:17:20.168Z,32.9,,,41.7,,50,
2017-12-19T00:17:30.169Z,32.9,,29,42,,50,
2017-12-19T00:17:40.169Z,32.9,,,42.1,,50,
2017-12-19T00:17:50.168Z,32.9,,,42.4,,50,
2017-12-19T00:18:00.169Z,32.9,,30,42.7,,50,
2017-12-19T00:18:10.169Z,32.9,,29,43,,50,
2017-12-19T00:18:20.168Z,32.9,,,43.1,,50,
2017-12-19T00:18:30.169Z,32.9,,,43.3,,50,
