Time,PrimT,ActPow,ChActive,PrimTSet,HwTOutlet,HwTSet,HwActive
2017-12-23T00:00:06.033Z,,,,,25,50,
2017-12-23T00:00:16.033Z,,,,,25,50,
2017-12-23T00:00:26.033Z,,,,,25,50,
2017-12-23T00:00:36.032Z,,,,,25,50,
2017-12-23T00:00:46.036Z,,,,,25,50,
2017-12-23T00:00:56.032Z,,,,,25,50,
2017-12-23T00:01:06.032Z,,,,,25,50,
2017-12-23T00:01:16.033Z,,,,,25,50,
2017-12-23T00:01:26.032Z,,,,,25,50,
2017-12-23T00:01:36.033Z,,,,,25,50,
2017-12-23T00:01:46.032Z,,,,,25,50,
2017-12-23T00:01:56.032Z,,,,,25,50,
2017-12-23T00:02:06.038Z,,,,,25,50,
2017-12-23T00:02:16.033Z,,,,,25,50,
2017-12-23T00:02:26.033Z,,,,,25,50,
2017-12-23T00:02:36.033Z,,,,,25,50,
2017-12-23T00:02:46.032Z,,,,,25,50,
2017-12-23T00:02:56.033Z,,,,,25,50,
2017-12-23T00:03:06.033Z,,,,,25,50,
2017-12-23T00:03:16.032Z,,,,,25,50,
2017-12-23T00:03:26.032Z,,,,,25,50,
2017-12-23T00:03:36.032Z,30.6,,,,25,50,
2017-12-23T00:03:46.033Z,30.7,,,,25,50,
2017-12-23T00:03:56.032Z,,,,,25,50,
2017-12-23T00:04:06.032Z,,,,,25,50,
2017-12-23T00:04:16.033Z,30.6,,,,24.9,50,
2017-12-23T00:04:26.032Z,,,,,25,50,
2017-12-23T00:04:36.032Z,,,,,24.9,50,
2017-12-23T00:04:46.032Z,,,,,24.9,50,
2017-12-23T00:04:56.037Z,,,,,24.9,50,
2017-12-23T00:05:06.033Z,,,,,24.9,50,
2017-12-23T00:05:16.032Z,,,,,24.9,50,
2017-12-23T00:05:26.034Z,,,,,24.9,50,
2017-12-23T00:05:36.032Z,,,,,24.9,50,
2017-12-23T00:05:46.032Z,,,,,24.9,50,
2017-12-23T00:05:56.032Z,,,,,24.9,50,
2017-12-23T00:06:06.032Z,,,,,24.9,50,
2017-12-23T00:06:16.033Z,,,,,24.9,50,
2017-12-23T00:06:26.032Z,,,,,24.9,50,
2017-12-23T00:06:36.032Z,,,,,24.9,50,
2017-12-23T00:06:46.035Z,,,,,24.9,50,
2017-12-23T00:06:56.032Z,,,,,24.9,50,
2017-12-23T00:07:06.032Z,,,,,24.9,50,
2017-12-23T00:07:16.033Z,,,,,24.9,50,
2017-12-23T00:07:26.032Z,,,,,24.9,50,
2017-12-23T00:07:36.032Z,,,,,24.9,50,
2017-12-23T00:07:46.032Z,,,,,24.9,50,
2017-12-23T00:07:56.032Z,,,,,24.9,50,
2017-12-23T00:08:06.032Z,,,,,24.9,50,
2017-12-23T00:08:16.032Z,,,,,24.9,50,
2017-12-23T00:08:26.033Z,,,,,24.9,50,
2017-12-23T00:08:36.032Z,,,,,24.9,50,
2017-12-23T00:08:46.034Z,,,,,24.9,50,
2017-12-23T00:08:56.032Z,30.5,,,,24.9,50,
2017-12-23T00:09:06.032Z,,,,,24.9,50,
2017-12-23T00:09:16.032Z,,,,,24.9,50,
2017-12-23T00:09:26.032Z,,,,,24.9,50,
2017-12-23T00:09:36.032Z,,,,,24.9,50,
2017-12-23T00:09:46.032Z,,,,,24.9,50,
2017-12-23T00:09:56.032Z,,,,,24.9,50,
2017-12-23T00:10:06.032Z,,,,,24.8,50,
2017-12-23T00:10:16.033Z,,,,,24.9,50,
2017-12-23T00:10:26.032Z,,,,,24.9,50,
2017-12-23T00:10:36.032Z,,,,,24.8,50,
2017-12-23T00:10:46.037Z,,,,,24.9,50,
2017-12-23T00:10:56.033Z,,,,,24.8,50,
2017-12-23T00:11:06.036Z,,,,,24.8,50,
2017-12-23T00:11:16.036Z,,,,,24.8,50,
2017-12-23T00:11:26.032Z,,,,,24.8,50,
2017-12-23T00:11:36.038Z,,,,,24.8,50,
2017-12-23T00:11:46.032Z,,,,,24.8,50,
2017-12-23T00:11:56.033Z,,,,,24.8,50,
2017-12-23T00:12:06.032Z,,,,,24.8,50,
2017-12-23T00:12:16.037Z,,,,,24.8,50,
